Product_ID,Product_Name,Catagory,Supplier_Name,Supplier_ID,Warehouse_Location,Status,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage
869786666,Whole Wheat Flour,Grains & Pulses,Dabjam,439792253,21343 Brentwood Circle,backordered,2024-10-01,2024-07-26,2024-09-15,38,43,28,2.7,34,54,2.61
406819981,Arabica Coffee,Beverages,Feedmix,544702479,36 3rd Place,discontinued,2024-11-01,2024-05-29,2024-05-08,45,77,2,20.0,85,1,2.55
139626263,Sweet Potato,Fruits & Vegetables,Trupe,260615253,7015 Ramsey Lane,continued,2024-12-01,2024-12-23,2024-11-18,49,1,28,2.0,97,95,2.56
100026494,Mango,Fruits & Vegetables,Meevee,475097282,48 Vahlen Place,backordered,2024-03-02,2024-07-08,2024-11-11,89,92,62,4.8,46,11,2.57
297418132,Kale,Fruits & Vegetables,Blogpad,493844540,85 Farwell Parkway,backordered,2024-03-02,2024-07-14,2024-06-03,47,22,69,4.0,26,59,2.62
308063823,Jasmine Rice,Grains & Pulses,Topicware,364513173,07 Pankratz Point,continued,2024-03-02,2024-07-04,2024-03-06,53,26,3,4.75,100,94,2.53
710746292,Sourdough Bread,Bakery,Plajo,422014495,338 Annamark Court,discontinued,2024-04-02,2024-06-10,2024-10-17,65,79,49,4.0,100,9,2.5
957384658,Green Coffee,Beverages,Skyndu,674043362,35 Golf Course Alley,backordered,2024-04-02,2024-11-26,2024-10-30,90,68,74,12.0,81,26,2.43
551544728,Arabica Coffee,Beverages,Yotz,334667894,96 Westridge Junction,backordered,2024-04-02,2025-01-07,2024-03-29,65,63,41,20.0,28,26,2.58
462553073,Tilapia,Seafood,Vinder,682309130,57 Eastwood Junction,continued,2024-05-02,2025-01-06,2024-07-11,30,42,8,7.0,48,23,2.57
956400293,Arborio Rice,Grains & Pulses,Geba,435752151,31 Sullivan Hill,continued,2024-05-02,2024-11-02,2025-02-07,34,32,22,4.5,42,27,2.45
452504679,Bread Flour,Grains & Pulses,Dazzlesphere,803284990,49148 Meadow Ridge Way,backordered,2024-05-02,2024-11-23,2024-07-05,54,78,81,1.5,41,63,2.36
038333577,Cucumber,Fruits & Vegetables,Kanoodle,870326971,38 Killdeer Point,continued,2024-05-02,2024-08-20,2024-10-16,67,14,25,1.8,81,77,2.34
089613009,Cheese,Dairy,Eimbee,418255869,01 Gateway Plaza,backordered,2024-06-02,2024-12-19,2024-09-08,50,14,6,9.2,60,72,2.22
204054865,Milk,Dairy,Centimia,160197101,36483 Burning Wood Pass,backordered,2024-06-02,2024-11-05,2024-09-18,13,39,98,0.9,46,46,1.99
493779731,Lime,Fruits & Vegetables,Livefish,568235908,3 Meadow Valley Court,backordered,2024-06-02,2024-10-03,2024-04-19,18,8,68,2.0,54,45,1.99
398102042,Rice Flour,Grains & Pulses,Quatz,656209866,47817 Oneill Park,continued,2024-06-02,2025-01-25,2024-09-05,24,2,49,2.0,98,82,1.9
538059523,Sourdough Bread,Bakery,Rhyloo,998640256,94 Mallory Center,continued,2024-07-02,2024-03-19,2024-05-14,40,30,65,4.5,54,29,1.84
143055348,Cheese,Dairy,Shuffledrive,710926845,19 Shoshone Circle,continued,2024-08-02,2024-10-12,2024-03-20,53,63,2,9.0,56,95,1.83
514595630,Sour Cream,Dairy,Skyvu,295673732,805 Center Parkway,continued,2024-08-02,2024-09-29,2024-12-14,11,30,4,4.0,84,4,1.77
881835781,Whole Wheat Bread,Bakery,Lazz,492471217,46 Delaware Place,backordered,2024-08-02,2024-08-24,2024-12-27,17,63,3,3.5,93,26,1.66
417359837,Robusta Coffee,Beverages,Devpulse,354627569,2374 Chive Court,discontinued,2024-08-02,2024-08-28,2024-09-01,14,77,78,10.0,32,24,1.52
889770175,Chocolate Biscuit,Bakery,Yodo,580873463,7561 5th Terrace,continued,2024-08-02,2024-03-21,2024-07-19,100,1,26,5.0,47,79,1.32
663272821,Palm Oil,Oils & Fats,Skipstorm,825257224,703 Hermina Center,continued,2024-08-02,2024-04-10,2024-05-27,67,57,36,1.8,78,60,1.21
081143922,Anchovies,Seafood,Camido,194187213,709 Vidon Avenue,discontinued,2024-09-02,2024-02-25,2025-02-15,60,64,36,10.0,34,48,1.14
950902788,Sesame Oil,Oils & Fats,Dabtype,957156047,0313 Rockefeller Street,discontinued,2024-09-02,2024-04-05,2024-08-26,45,7,58,6.5,86,77,0.99
266903784,Lettuce,Fruits & Vegetables,Fadeo,704636597,19069 Cordelia Drive,continued,2024-10-02,2024-10-14,2024-04-06,58,5,1,2.0,53,80,0.8
467538430,Feta Cheese,Dairy,Rhynyx,350429391,60356 Derek Lane,discontinued,2024-10-02,2024-11-19,2024-08-05,98,77,7,7.0,92,29,0.62
159057750,Apricot,Fruits & Vegetables,Skinix,481761622,36687 Maple Avenue,backordered,2024-12-02,2025-01-31,2024-09-29,42,61,52,5.0,86,99,0.47
118918213,Peanut Oil,Oils & Fats,Tagopia,257415987,13 Westport Hill,discontinued,2024-12-02,2024-12-12,2024-11-13,38,62,47,4.0,41,34,0.37
828117988,Olive Oil,Oils & Fats,Realmix,417729238,65 Chinook Circle,discontinued,2024-03-03,2024-06-13,2024-12-13,36,3,54,6.0,74,8,0.21
317464951,Whole Wheat Flour,Grains & Pulses,Gigaclub,702120990,759 Waywood Court,continued,2024-04-03,2024-05-20,2024-09-06,67,60,21,2.75,30,6,89.0
973007511,Egg (Duck),Dairy,Katz,476872255,45190 Fordem Court,backordered,2024-04-03,2024-07-17,2024-03-21,37,53,61,1.0,90,89,80.0
883042855,Pineapple,Fruits & Vegetables,Brainverse,595702020,0 Delladonna Place,continued,2024-04-03,2025-01-24,2025-02-12,20,51,33,3.5,80,41,1.0
530082419,Jasmine Rice,Grains & Pulses,Skyba,868416074,63 Debra Park,discontinued,2024-04-03,2024-04-10,2024-05-27,62,36,96,4.75,31,25,49.0
763404432,Cucumber,Fruits & Vegetables,Brainverse,799154185,157 David Center,backordered,2024-05-03,2024-03-28,2024-03-06,19,36,72,1.75,31,81,19.0
260109519,Trout,Seafood,Blogtag,288374164,4508 Shopko Trail,continued,2024-05-03,2024-11-26,2025-01-09,29,72,96,12.0,85,52,-161.0
089408578,Onion,Fruits & Vegetables,Oba,376861726,74 Menomonie Point,discontinued,2024-05-03,2024-10-04,2024-11-22,34,29,65,2.0,90,23,39.0
543749986,Cream,Dairy,Oyondu,338184917,74997 Katie Terrace,discontinued,2024-06-03,2024-10-22,2024-03-21,92,52,80,2.5,72,96,74.0
676259704,Sardines,Seafood,Eayo,134751009,7819 Fallview Park,discontinued,2024-06-03,2024-09-26,2024-07-18,33,18,92,6.0,98,56,-33.0
566356764,Sourdough Bread,Bakery,Avamba,202576927,744 Green Center,backordered,2024-06-03,2025-01-16,2024-08-05,12,59,62,4.5,75,92,43.0
104450741,Anchovies,Seafood,Mybuzz,824707146,31 Loomis Park,continued,2024-06-03,2024-07-11,2024-03-31,83,17,39,10.0,33,20,-23.0
765844790,Peanut Oil,Oils & Fats,Twitterwire,582131146,1170 Shasta Circle,backordered,2024-06-03,2024-11-04,2025-01-01,21,52,80,4.0,49,37,39.0
574371828,Plum,Fruits & Vegetables,Topicstorm,542264308,15068 Scoville Court,backordered,2024-07-03,2024-10-11,2024-10-05,37,30,74,4.0,62,25,24.0
627776010,Sushi Rice,Grains & Pulses,Katz,409147156,5743 Superior Place,backordered,2024-07-03,2024-03-06,2024-11-05,77,20,37,4.25,42,19,60.0
069553428,Black Rice,Grains & Pulses,Vinder,540312945,3296 Walton Court,backordered,2024-08-03,2024-06-10,2024-09-22,30,38,83,6.0,31,34,55.0
047580410,Wild Rice,Grains & Pulses,Wordpedia,562312524,5 Toban Circle,discontinued,2024-08-03,2024-08-16,2024-05-02,26,21,47,10.0,40,59,-10.0
066555498,Wild Rice,Grains & Pulses,Kayveo,895743430,8569 Bashford Court,backordered,2024-08-03,2024-07-09,2024-09-28,72,82,52,9.75,51,95,-48.0
764017083,Pomegranate,Fruits & Vegetables,Meeveo,291560691,31892 Pennsylvania Street,continued,2024-09-03,2024-10-03,2024-07-31,59,79,87,6.0,47,18,-86.0
304292162,Black Rice,Grains & Pulses,Npath,051007102,6382 Anniversary Pass,discontinued,2024-10-03,2024-12-06,2025-01-15,34,96,76,6.15,90,34,62.0
497300159,Cream,Dairy,Riffpedia,627668232,09189 2nd Drive,continued,2024-10-03,2024-12-10,2024-08-26,82,3,82,2.4,48,31,62.0
317456850,Cabbage,Fruits & Vegetables,Lajo,962152767,081 Jana Lane,continued,2024-10-03,2024-10-24,2024-11-01,94,90,12,0.9,98,71,35.0
694685468,Sourdough Bread,Bakery,Vinte,370996976,72083 Acker Crossing,continued,2024-11-03,2024-06-10,2024-11-26,59,78,6,4.5,32,3,28.0
686364774,Carrot,Fruits & Vegetables,Gevee,404360171,7744 Oxford Pass,continued,2024-11-03,2024-08-30,2025-02-19,18,50,77,1.45,44,19,91.0
211206238,All-Purpose Flour,Grains & Pulses,Dabjam,862924587,050 Mcbride Avenue,discontinued,2024-12-03,2024-05-26,2024-09-05,55,33,14,1.75,34,62,57.0
929958689,Cheddar Cheese,Dairy,Wordify,186827828,1 Merchant Circle,backordered,2024-12-03,2024-10-17,2024-03-06,31,65,94,9.0,63,7,-82.0
150458444,Green Coffee,Beverages,Aibox,291432001,97 Thierer Terrace,discontinued,2024-03-04,2024-07-12,2024-03-27,27,12,93,12.0,88,83,89.0
735676194,Whipped Cream,Dairy,Yakitri,819277236,069 Basil Center,continued,2024-03-04,2024-12-10,2024-09-08,76,81,85,4.0,65,68,6.0
482428445,Plum,Fruits & Vegetables,Mybuzz,849413034,29 Vera Drive,discontinued,2024-03-04,2024-06-15,2024-06-24,40,3,5,4.0,45,69,-5.0
335079886,Pineapple,Fruits & Vegetables,Quinu,114453951,0584 Lindbergh Alley,continued,2024-04-04,2024-08-19,2024-06-27,68,25,16,3.5,25,83,-53.0
800256757,Grapes,Fruits & Vegetables,Thoughtmix,496083851,183 Algoma Trail,discontinued,2024-04-04,2024-11-29,2025-01-01,59,29,100,5.5,74,16,-232.0
362969609,Sunflower Oil,Oils & Fats,Photofeed,460411131,7 Rutledge Pass,backordered,2024-05-04,2024-06-24,2024-12-01,24,35,14,2.5,91,71,78.0
560548664,Lemon,Fruits & Vegetables,Centimia,532471844,01 Straubel Hill,discontinued,2024-05-04,2024-03-25,2024-03-03,59,82,69,2.45,30,34,22.0
644784745,Lemon,Fruits & Vegetables,Mydo,367808625,208 Miller Court,continued,2024-06-04,2024-04-20,2024-11-19,63,81,94,2.5,56,2,-13.0
675461568,Peanut Oil,Oils & Fats,Edgeify,100383988,203 Mariners Cove Junction,backordered,2024-06-04,2024-06-16,2024-03-28,57,36,53,4.0,56,32,96.0
102182680,Egg (Turkey),Dairy,Quinu,720241595,6810 Aberg Junction,backordered,2024-06-04,2024-05-28,2025-01-03,39,93,57,2.5,26,44,43.0
465201819,Short Grain Rice,Grains & Pulses,Katz,107627936,805 Nancy Crossing,backordered,2024-07-04,2024-10-04,2024-05-15,41,36,78,4.5,38,75,-69.0
877915803,Tuna,Seafood,Meemm,898430880,8 Fremont Circle,continued,2024-07-04,2024-03-09,2024-09-01,25,44,96,18.0,36,16,-97.0
714365841,Cauliflower,Fruits & Vegetables,Dynabox,875469674,52 Victoria Plaza,discontinued,2024-07-04,2024-09-25,2024-06-25,87,91,94,2.5,47,4,56.0
076791199,Onion,Fruits & Vegetables,Wikizz,754066250,1991 Kropf Way,continued,2024-07-04,2024-07-10,2024-10-15,20,65,61,2.0,51,78,91.0
489578596,Banana,Fruits & Vegetables,Youfeed,408172222,3825 Raven Avenue,discontinued,2024-09-04,2024-04-24,2024-10-18,95,25,91,53.82,87,5,-53.0
203251965,Coconut,Fruits & Vegetables,Katz,971551262,78884 Union Street,backordered,2024-09-04,2024-04-04,2024-05-21,56,75,13,5.0,42,53,94.0
510690489,Bread Flour,Grains & Pulses,Oloo,199780708,3 Anthes Place,discontinued,2024-10-04,2024-03-30,2024-05-30,96,83,50,1.5,81,89,-26.0
174934579,Almond Flour,Grains & Pulses,Trudoo,675417091,4627 Amoth Circle,continued,2024-10-04,2024-11-08,2024-05-28,76,8,2,9.5,24,53,-10.0
466223434,Jasmine Rice,Grains & Pulses,Topdrive,854731534,2 Miller Lane,discontinued,2024-10-04,2024-12-08,2024-07-23,17,19,74,4.75,58,27,-121.0
058991428,Avocado Oil,Oils & Fats,Dabjam,174945505,591 Maple Junction,continued,2024-10-04,2025-01-25,2024-07-01,14,75,10,10.0,65,62,53.0
606328752,Chocolate Biscuit,Bakery,Trunyx,079488632,48 Golf View Pass,continued,2024-11-04,2024-04-04,2025-01-26,96,16,48,5.0,45,68,5.0
658549364,Black Rice,Grains & Pulses,BlogXS,648004141,752 Mccormick Way,backordered,2024-11-04,2024-12-19,2024-04-22,30,34,96,6.3,61,13,-51.0
662688345,Greek Yogurt,Dairy,Thoughtstorm,321821895,550 Clemons Plaza,continued,2024-12-04,2024-06-02,2025-01-08,91,84,11,3.0,56,90,79.0
136737016,Peach,Fruits & Vegetables,Youfeed,787266352,04 Hagan Crossing,backordered,2024-12-04,2024-07-22,2025-02-23,47,67,57,4.0,36,48,-61.0
200543716,Chocolate Biscuit,Bakery,JumpXS,495911019,39 Lakewood Gardens Center,discontinued,2024-03-05,2024-09-16,2024-02-25,11,6,100,5.0,88,24,-33.0
110730189,Plum,Fruits & Vegetables,Voomm,751903627,5104 Jana Court,continued,2024-04-05,2024-09-21,2024-05-06,95,50,76,4.0,69,5,73.0
407937235,Sour Cream,Dairy,Chatterbridge,890483542,68086 Crowley Circle,discontinued,2024-04-05,2024-12-09,2024-05-19,92,67,51,4.0,23,78,93.0
568943733,Yogurt,Dairy,Skinte,571338386,897 Independence Circle,backordered,2024-04-05,2024-03-17,2025-02-02,85,83,13,1.75,49,75,-239.0
831177658,Asparagus,Fruits & Vegetables,Yabox,614247670,0282 Emmet Hill,backordered,2024-04-05,2024-02-25,2024-12-19,92,3,81,5.0,62,20,-53.0
729892512,Mushrooms,Fruits & Vegetables,Yakijo,031176217,61 Waubesa Court,backordered,2024-04-05,2024-06-27,2024-10-28,24,21,4,6.0,85,17,68.0
582291358,Cream,Dairy,Bubblebox,668832383,1 Lillian Plaza,backordered,2024-04-05,2024-09-11,2024-09-28,21,24,2,2.35,87,36,80.0
282755901,Anchovies,Seafood,Jatri,447604337,4 Doe Crossing Avenue,continued,2024-04-05,2024-04-23,2025-01-24,64,1,92,10.0,49,15,59.0
858068672,Black Tea,Beverages,Kare,446467502,24 South Trail,continued,2024-04-05,2024-10-12,2024-11-21,35,88,87,4.7,39,62,69.0
657180492,Olive Oil,Oils & Fats,Midel,914928216,8626 Chinook Parkway,continued,2024-05-05,2025-01-23,2025-02-16,100,92,26,6.0,84,9,-59.0
864826451,White Tea,Beverages,Brightbean,569650404,5501 Fuller Way,backordered,2024-05-05,2024-10-27,2024-08-10,91,78,61,25.0,63,15,89.0
482890604,Vegetable Oil,Oils & Fats,Browseblab,942611193,5 Colorado Park,continued,2024-05-05,2024-08-12,2024-06-20,18,72,71,2.0,25,81,76.0
218097115,White Rice,Grains & Pulses,Tagcat,577744116,3053 Sachs Center,discontinued,2024-05-05,2024-07-22,2025-02-24,80,86,50,1.8,46,69,-224.0
842699130,Long Grain Rice,Grains & Pulses,Flashspan,886152915,49263 Graceland Pass,discontinued,2024-06-05,2024-09-27,2024-08-02,11,10,80,1.5,48,65,-50.0
547584622,Chocolate Biscuit,Bakery,Devcast,949032643,865 Eagle Crest Park,backordered,2024-06-05,2025-01-16,2024-11-21,99,3,79,5.0,65,16,-35.0
658674029,Peach,Fruits & Vegetables,Livepath,705919841,36124 Carberry Junction,continued,2024-06-05,2024-09-03,2024-06-16,40,83,50,4.0,92,50,75.0
243109184,Rye Bread,Bakery,Brainlounge,693782045,6 Haas Circle,backordered,2024-07-05,2024-07-26,2024-04-08,69,65,91,3.0,98,50,46.0
539302215,Egg (Goose),Dairy,Gabvine,422106541,292 Utah Street,continued,2024-07-05,2024-10-04,2024-07-09,60,43,32,2.5,77,60,49.0
945983383,Brown Rice,Grains & Pulses,Viva,394880039,7403 Fuller Hill,discontinued,2024-07-05,2024-10-08,2024-09-01,79,38,67,2.5,43,93,22.0
836253618,Asparagus,Fruits & Vegetables,Realmix,645289996,2696 Katie Road,backordered,2024-08-05,2025-01-11,2024-07-04,68,12,73,5.0,84,95,-116.0
138442178,Sardines,Seafood,Browsetype,668321802,86207 Tennyson Parkway,continued,2024-09-05,2024-09-21,2024-03-24,44,67,48,6.0,90,11,-13.0
051844175,Black Coffee,Beverages,Skyndu,316765646,57 Di Loreto Circle,continued,2024-09-05,2024-10-23,2024-05-03,40,30,60,15.0,33,84,88.0
893350155,Brown Rice,Grains & Pulses,Fivebridge,837804531,9 Kipling Road,continued,2024-09-05,2024-09-11,2025-01-16,46,81,47,2.5,48,48,-155.0
384174656,White Sugar,Grains & Pulses,Dazzlesphere,572025756,1309 Elka Junction,backordered,2024-10-05,2024-04-13,2024-12-23,24,69,2,2.0,20,20,0.0
743051263,Green Coffee,Beverages,Photobean,830765024,744 Lakewood Gardens Crossing,continued,2024-10-05,2024-07-10,2024-08-16,29,91,48,12.0,28,40,0.0
025083777,Egg (Quail),Dairy,Realpoint,699332582,895 Northland Hill,discontinued,2024-11-05,2024-07-07,2024-06-26,97,88,81,0.8,97,18,-43.0
791369840,Herbal Tea,Beverages,Pixonyx,078090926,26175 Oxford Way,discontinued,2024-11-05,2024-08-19,2024-06-23,77,45,75,30.0,25,37,81.0
352990889,Coconut Oil,Oils & Fats,Gevee,167769987,95 Packers Lane,discontinued,2024-11-05,2024-07-11,2024-04-21,33,78,79,5.0,60,25,-48.0
415945069,Egg (Duck),Dairy,Blogtags,454715053,9 Clemons Hill,discontinued,2024-11-05,2025-02-05,2024-03-21,77,1,41,1.0,58,55,58.0
835539523,Buttermilk,Dairy,Zoombox,899764338,84336 Haas Place,continued,2024-11-05,2025-02-14,2025-01-28,28,90,70,2.45,76,78,5.0
441123331,Tuna,Seafood,Realmix,904534096,63787 Arkansas Street,discontinued,2024-11-05,2024-07-02,2024-04-08,85,17,96,18.0,92,34,-3.0
931985984,Mango,Fruits & Vegetables,Skalith,864417850,54706 Prairieview Point,continued,2024-11-05,2024-05-14,2024-09-17,73,69,1,5.0,50,67,63.0
738747534,Pomegranate,Fruits & Vegetables,Twitterwire,125662563,901 Norway Maple Crossing,backordered,2024-11-05,2024-11-08,2024-12-18,88,24,44,6.0,72,88,-34.0
181077886,Evaporated Milk,Dairy,Demivee,114663182,55309 6th Junction,continued,2024-11-05,2024-11-07,2024-02-27,64,28,35,2.0,74,50,-22.0
639560739,Robusta Coffee,Beverages,Jetwire,171231252,6808 Chinook Parkway,backordered,2024-12-05,2025-02-21,2024-12-22,68,12,42,10.0,39,6,32.0
261775690,Cucumber,Fruits & Vegetables,Skinte,067081412,61707 Mariners Cove Park,discontinued,2024-03-06,2024-07-15,2025-01-21,85,33,50,1.8,64,38,85.0
477493277,Powdered Sugar,Grains & Pulses,Devbug,965513929,502 Sachs Circle,backordered,2024-03-06,2024-02-29,2024-09-13,46,20,30,2.5,54,24,41.0
577635501,Cod,Seafood,Kwimbee,257901641,46 Colorado Place,discontinued,2024-03-06,2024-04-07,2024-03-24,72,29,10,8.0,54,38,56.0
902309767,Long Grain Rice,Grains & Pulses,Voonyx,705159048,00397 Bay Terrace,discontinued,2024-04-06,2024-05-01,2024-11-17,67,88,32,1.5,66,42,30.0
192145762,Pear,Fruits & Vegetables,Gigashots,881083774,7 Bonner Terrace,backordered,2024-04-06,2024-04-24,2024-10-13,41,52,75,4.5,57,62,36.0
746422435,Cauliflower,Fruits & Vegetables,Skinix,520123409,6292 Chive Street,backordered,2024-04-06,2024-12-28,2024-04-08,66,31,18,2.5,85,39,-9.0
472213391,Black Coffee,Beverages,Digitube,214505520,0023 Upham Road,continued,2024-04-06,2024-07-09,2024-09-12,78,38,27,15.0,54,42,54.0
871040187,Whole Wheat Flour,Grains & Pulses,Rhyloo,418811166,0 Moose Lane,backordered,2024-04-06,2024-05-28,2025-02-05,86,100,78,2.75,52,91,22.0
872726544,Egg (Goose),Dairy,Skalith,936998001,4 Nelson Alley,discontinued,2024-05-06,2024-05-03,2025-02-13,90,3,49,2.5,51,87,-75.0
063406856,Wild Rice,Grains & Pulses,Podcat,110057835,84 Rusk Terrace,continued,2024-05-06,2024-11-25,2024-02-29,41,56,12,9.75,93,88,-71.0
800208041,Black Rice,Grains & Pulses,Wordware,666841941,662 Vernon Point,continued,2024-06-06,2024-12-03,2024-07-08,11,58,26,6.2,49,34,5.0
484613742,Kiwi,Fruits & Vegetables,Zooveo,783815054,42719 Milwaukee Avenue,discontinued,2024-07-06,2024-05-17,2025-01-23,37,8,50,6.0,47,62,31.0
783628578,Lemon,Fruits & Vegetables,Vimbo,576336273,86 Corben Crossing,backordered,2024-07-06,2024-11-17,2024-04-10,72,32,80,2.45,25,9,-32.0
605504771,Haddock,Seafood,Kwimbee,245689517,1 Monica Lane,backordered,2024-07-06,2024-10-03,2024-08-24,75,80,87,9.0,49,40,64.0
111557826,Arabica Coffee,Beverages,Feedfire,917883177,321 Barby Parkway,continued,2024-07-06,2025-01-31,2024-12-26,98,83,5,20.0,39,79,18.0
429076946,Coconut Oil,Oils & Fats,Bluejam,323869832,093 Anhalt Crossing,continued,2024-07-06,2025-01-01,2024-08-31,90,75,6,5.0,55,64,-103.0
990488310,Tomato,Fruits & Vegetables,Demimbu,704538646,43 Lakewood Junction,discontinued,2024-07-06,2024-04-22,2024-05-27,32,49,73,2.5,80,36,-16.0
854403667,Gouda Cheese,Dairy,Kamba,006805333,6151 Forster Drive,backordered,2024-08-06,2024-06-03,2024-09-09,68,29,31,7.0,53,20,55.0
935717294,Sushi Rice,Grains & Pulses,Quire,778420920,76 Fisk Park,backordered,2024-09-06,2024-11-03,2024-05-22,78,94,7,4.35,69,40,62.0
829777752,Spinach,Fruits & Vegetables,Shuffledrive,574738672,58 Corscot Terrace,continued,2024-09-06,2024-12-28,2024-11-04,88,78,17,2.5,58,21,42.0
764769996,Chocolate Biscuit,Bakery,Photobean,884286227,0 Larry Terrace,backordered,2024-10-06,2025-01-14,2024-12-06,37,96,82,5.0,35,23,64.0
506792072,Canola Oil,Oils & Fats,Thoughtmix,815885701,20 Butterfield Lane,continued,2024-10-06,2024-05-03,2024-05-30,97,32,43,2.3,82,98,34.0
503293145,Milk,Dairy,Jatri,884183855,591 Maple Wood Drive,backordered,2024-11-06,2024-12-20,2024-04-21,12,54,48,1.0,31,88,-20.0
523925312,All-Purpose Flour,Grains & Pulses,Pixonyx,780924768,336 Old Shore Lane,continued,2024-11-06,2025-02-19,2024-07-24,50,42,20,1.75,87,59,-184.0
476635703,Basmati Rice,Grains & Pulses,Kanoodle,520622916,6500 Raven Drive,discontinued,2024-12-06,2024-06-14,2024-09-14,15,49,40,4.5,68,74,32.0
581222282,Black Tea,Beverages,Ozu,557739118,96 American Ash Center,discontinued,2024-12-06,2024-06-30,2024-06-12,59,20,17,5.0,45,15,-9.0
841512114,Brown Rice,Grains & Pulses,Avamm,797041471,12 Rigney Street,continued,2024-12-06,2024-03-06,2024-08-11,39,57,54,2.5,77,32,67.0
936822069,Lime,Fruits & Vegetables,Roomm,600387810,2718 Londonderry Plaza,backordered,2024-12-06,2024-06-23,2024-08-16,76,39,15,2.0,77,70,58.0
487899187,Peach,Fruits & Vegetables,Browsetype,959445323,41 Stephen Crossing,backordered,2024-12-06,2024-06-26,2024-11-15,45,79,95,4.0,84,62,9.0
858060613,Oatmeal Biscuit,Bakery,Kwimbee,062862758,9269 Main Trail,continued,2024-03-07,2025-01-01,2024-04-26,41,21,47,5.0,50,99,26.0
192449890,Herbal Tea,Beverages,Wikido,981070604,620 Mockingbird Pass,continued,2024-03-07,2024-10-02,2024-11-09,61,22,98,30.0,90,11,-98.0
602853783,Mushrooms,Fruits & Vegetables,Youfeed,588279061,37973 Parkside Junction,continued,2024-04-07,2024-03-28,2025-01-15,51,62,95,6.0,52,21,88.0
345470827,White Rice,Grains & Pulses,Wikibox,308538580,18 Comanche Junction,backordered,2024-04-07,2025-01-17,2024-07-05,54,53,33,1.8,94,82,60.0
